Species,parasite_genus,parasite_family,parasite_order,parasite_class,parasite_phylum,Parasite_Group,Stage,Next_Host,Exposure_Type,Sample_Size,Dose,Recovered,Recovery_Rate,Time_Dissection,Age_Inf,Time_Course,Study,Remarks,Host_Species,host_genus,Detect_Problem,avg_length,avg_width,biovolume,imp_biovolume,int_def_current_host,to_int_def,host_bm,imp_host_bm
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,17,0.425,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,40,1,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,7,0.175,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,3,0.075,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,1,0.025,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,2,0.05,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,3,0.075,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,2,0.05,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,1,0.025,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,8768.414644,8768.414644
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,27,0.675,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,28,0.7,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,11,0.275,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,30,0.75,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,36,0.9,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,22,0.55,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,13,0.325,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,16,0.4,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,22,0.55,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,14,0.35,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,16,0.4,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,12,0.3,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,12,0.3,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,17,0.425,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,9,0.225,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,30,0.75,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,27,0.675,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,35,0.875,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,14,0.35,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,18,0.45,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,20,0.5,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,19,0.475,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,18,0.45,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,26,0.65,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,16,0.4,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,23,0.575,35,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,22,0.55,35,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,21,0.525,35,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,19,0.475,35,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis pegreffii,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,40,24,0.6,35,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,21.19666667,0.433333333,3.106630393,3.106630393,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,20,1,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,20,1,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,20,1,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,20,1,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,20,1,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,20,1,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,17,0.85,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,14,0.7,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,16,0.8,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,7,0.35,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,13,0.65,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,15,0.75,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,10,0.5,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,9,0.45,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,12,0.6,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,6,0.3,35,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,7,0.35,35,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,8,0.4,35,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 1,Oncorhynchus mykiss,Oncorhynchus,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,8768.414644,8768.414644
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,13,0.65,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,10,0.5,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,12,0.6,3,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,8,0.4,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,5,0.25,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,8,0.4,7,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,13,0.65,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,11,0.55,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,9,0.45,14,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,7,0.35,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,5,0.25,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,7,0.35,21,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,9,0.45,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,9,0.45,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
Anisakis simplex,Anisakis,Anisakidae,Ascaridida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,8,0.4,28,NA,TRUE,Quiazon et al. 2011 . Parasitol. International 60 : 126-131,Table 2,Paralichthys olivaceus,Paralichthys,FALSE,24.36636364,0.558428571,6.309682874,6.309682874,int,int,5471.555366,5471.555366
